[0.771, 0.395, 0.445, 0.248, 0.586, 0.276, 0.849, 0.155, 0.327, 0.973, 0.051, 0.299, 0.248, 0.207, 0.85, 0.804, 0.548, 0.698, 0.588, 0.093, 0.917, 0.352, 0.546, 0.716, 0.052, 0.851, 0.158, 0.819, 0.899, 0.33, 0.129, 0.451, 0.809, 0.816, 0.877, 0.316, 0.601, 0.804, 0.013, 0.92, 0.506, 0.072, 0.172, 0.209, 0.17, 0.419, 0.311, 0.809, 0.842, 0.978, 0.179, 0.562, 0.737, 0.568, 0.195, 0.314, 0.249, 0.974, 0.421, 0.296, 0.831, 0.995, 0.139, 0.355]
[0.672, 0.914, 0.999, 0.732, 0.338, 0.029, 0.856, 0.036, 0.129, 0.138, 0.07, 0.323, 0.323, 0.927, 0.649, 0.807, 0.974, 0.947, 0.268, 0.097, 0.099, 0.458, 0.825, 0.306, 0.09, 0.852, 0.614, 0.617, 0.566, 0.918, 0.258, 0.076, 0.365, 0.045, 0.574, 0.795, 0.801, 0.46, 0.064, 0.26, 0.161, 0.923, 0.545, 0.368, 0.511, 0.498, 0.133, 0.928, 0.467, 0.254, 0.5, 0.29, 0.136, 0.284, 0.811, 0.184, 0.883, 0.564, 0.243, 0.181, 0.796, 0.218, 0.056, 0.372]
[0.927, 0.921, 0.786, 0.115, 0.563, 0.379, 0.164, 0.754, 0.597, 0.323, 0.158, 0.543, 0.783, 0.414, 0.093, 0.949, 0.885, 0.755, 0.964, 0.875, 0.547, 0.415, 0.154, 0.513, 0.655, 0.41, 0.674, 0.335, 0.201, 0.242, 0.23, 0.874, 0.791, 0.503, 0.736, 0.872, 0.988, 0.37, 0.516, 0.014, 0.495, 0.523, 0.968, 0.924, 0.347, 0.735, 0.03, 0.938, 0.179, 0.091, 0.495, 0.765, 0.238, 0.973, 0.455, 0.757, 0.419, 0.297, 0.803, 0.775, 0.099, 0.447, 0.493, 0.083]
[0.076, 0.737, 0.806, 0.91, 0.029, 0.044, 0.579, 0.98, 0.022, 0.327, 0.402, 0.618, 0.271, 0.763, 0.859, 0.971, 0.727, 0.923, 0.741, 0.107, 0.691, 0.428, 0.293, 0.706, 0.89, 0.491, 0.546, 0.038, 0.896, 0.382, 0.453, 0.465, 0.889, 0.554, 0.82, 0.809, 0.335, 0.56, 0.041, 0.973, 0.619, 0.874, 0.021, 0.941, 0.519, 0.301, 0.085, 0.147, 0.015, 0.885, 0.948, 0.74, 0.384, 0.771, 0.061, 0.502, 0.501, 0.23, 0.026, 0.562, 0.455, 0.827, 0.853, 0.16]
[0.643, 0.781, 0.98, 0.196, 0.559, 0.926, 0.561, 0.5, 0.1, 0.765, 0.086, 0.403, 0.748, 0.782, 0.408, 0.59, 0.514, 0.045, 0.123, 0.61, 0.121, 0.251, 0.214, 0.981, 0.556, 0.738, 0.38, 0.636, 0.192, 0.132, 0.496, 0.553, 0.099, 0.321, 0.585, 0.469, 0.203, 0.755, 0.975, 0.466, 0.356, 0.492, 0.76, 0.456, 0.15, 0.422, 0.139, 0.856, 0.934, 0.375, 0.694, 0.152, 0.673, 0.054, 0.761, 0.079, 0.649, 0.696, 0.745, 0.995, 0.281, 0.168, 0.902, 0.488]
[0.641, 0.484, 0.927, 0.593, 0.404, 0.239, 0.224, 0.61, 0.647, 0.169, 0.695, 0.303, 0.446, 0.118, 0.268, 0.835, 0.631, 0.349, 0.442, 0.28, 0.048, 0.803, 0.203, 0.7, 0.845, 0.204, 0.768, 0.314, 0.055, 0.837, 0.058, 0.989, 0.914, 0.319, 0.707, 0.238, 0.688, 0.223, 0.054, 0.077, 0.928, 0.134, 0.026, 0.985, 0.794, 0.258, 0.274, 0.176, 0.368, 0.236, 0.551, 0.742, 0.335, 0.178, 0.303, 0.59, 0.969, 0.486, 0.255, 0.342, 0.93, 0.752, 0.808, 0.749]
[0.288, 0.261, 0.71, 0.983, 0.28, 0.579, 0.801, 0.554, 0.654, 0.256, 0.87, 0.853, 0.524, 0.082, 0.411, 0.495, 0.559, 0.059, 0.977, 0.505, 0.475, 0.482, 0.902, 0.813, 0.289, 0.265, 0.811, 0.497, 0.532, 0.506, 0.769, 0.403, 0.569, 0.422, 0.726, 0.293, 0.531, 0.296, 0.581, 0.681, 0.094, 0.674, 0.909, 0.292, 0.459, 0.104, 0.284, 0.761, 0.882, 0.093, 0.718, 0.453, 0.407, 0.432, 0.684, 0.557, 0.134, 0.84, 0.238, 0.493, 0.55, 0.037, 0.991, 0.221]
[0.6, 0.518, 0.878, 0.565, 0.075, 0.284, 0.621, 0.061, 0.52, 0.767, 0.482, 0.37, 0.475, 0.894, 0.607, 0.073, 0.77, 0.17, 0.938, 0.046, 0.306, 0.8, 0.152, 0.48, 0.835, 0.053, 0.752, 0.669, 0.181, 0.383, 0.444, 0.213, 0.646, 0.134, 0.746, 0.723, 0.905, 0.217, 0.434, 0.149, 0.75, 0.82, 0.167, 0.895, 0.467, 0.392, 0.478, 0.311, 0.126, 0.409, 0.295, 0.56, 0.193, 0.891, 0.664, 0.76, 0.144, 0.955, 0.797, 0.148, 0.05, 0.51, 0.559, 0.08]
[0.225, 0.403, 0.092, 0.735, 0.111, 0.934, 0.999, 0.956, 0.156, 0.473, 0.543, 0.029, 0.677, 0.096, 0.555, 0.563, 0.298, 0.378, 0.832, 0.653, 0.576, 0.027, 0.458, 0.251, 0.825, 0.796, 0.581, 0.525, 0.899, 0.036, 0.976, 0.989, 0.403, 0.59, 0.466, 0.075, 0.205, 0.448, 0.795, 0.516, 0.191, 0.166, 0.41, 0.043, 0.886, 0.884, 0.831, 0.251, 0.127, 0.817, 0.536, 0.562, 0.708, 0.69, 0.167, 0.033, 0.152, 0.1, 0.733, 0.916, 0.041, 0.777, 0.051, 0.827]
[0.576, 0.262, 0.102, 0.817, 0.412, 0.764, 0.617, 0.285, 0.799, 0.833, 0.057, 0.83, 0.35, 0.745, 0.377, 0.537, 0.169, 0.016, 0.493, 0.417, 0.149, 0.615, 0.798, 0.982, 0.135, 0.234, 0.435, 0.981, 0.781, 0.979, 0.475, 0.746, 0.643, 0.643, 0.39, 0.473, 0.856, 0.725, 0.246, 0.194, 0.28, 0.959, 0.375, 0.373, 0.131, 0.085, 0.921, 0.021, 0.347, 0.331, 0.198, 0.776, 0.502, 0.661, 0.462, 0.331, 0.259, 0.62, 0.125, 0.015, 0.818, 0.557, 0.674, 0.085]
[0.729, 0.436, 0.483, 0.447, 0.447, 0.591, 0.137, 0.038, 0.326, 0.742, 0.869, 0.334, 0.989, 0.963, 0.596, 0.735, 0.266, 0.661, 0.282, 0.562, 0.054, 0.182, 0.047, 0.934, 0.364, 0.026, 0.759, 0.702, 0.851, 0.029, 0.08, 0.528, 0.591, 0.969, 0.711, 0.517, 0.6, 0.445, 0.743, 0.091, 0.631, 0.721, 0.991, 0.797, 0.205, 0.948, 0.239, 0.443, 0.313, 0.445, 0.633, 0.426, 0.589, 0.368, 0.145, 0.757, 0.693, 0.337, 0.1, 0.356, 0.853, 0.221, 0.281, 0.269]
[0.649, 0.394, 0.702, 0.315, 0.558, 0.797, 0.017, 0.142, 0.559, 0.76, 0.525, 0.874, 0.868, 0.043, 0.646, 0.951, 0.351, 0.24, 0.093, 0.421, 0.378, 0.492, 0.058, 0.029, 0.244, 0.921, 0.881, 0.054, 0.261, 0.241, 0.562, 0.994, 0.06, 0.816, 0.621, 0.449, 0.048, 0.266, 0.902, 0.353, 0.199, 0.558, 0.229, 0.865, 0.235, 0.975, 0.466, 0.108, 0.12, 0.429, 0.777, 0.432, 0.233, 0.929, 0.164, 0.604, 0.749, 0.939, 0.609, 0.137, 0.22, 0.125, 0.668, 0.437]
[0.854, 0.933, 0.25, 0.278, 0.223, 0.261, 0.045, 0.068, 0.599, 0.911, 0.196, 0.247, 0.939, 0.88, 0.148, 0.487, 0.435, 0.655, 0.433, 0.572, 0.131, 0.969, 0.311, 0.933, 0.543, 0.758, 0.204, 0.431, 0.517, 0.12, 0.539, 0.77, 0.764, 0.368, 0.824, 0.486, 0.665, 0.905, 0.294, 0.341, 0.603, 0.332, 0.597, 0.647, 0.745, 0.159, 0.794, 0.766, 0.222, 0.208, 0.974, 0.083, 0.766, 0.324, 0.596, 0.652, 0.29, 0.995, 0.632, 0.183, 0.998, 0.454, 0.136, 0.594]
[0.623, 0.32, 0.292, 0.815, 0.548, 0.454, 0.445, 0.744, 0.716, 0.203, 0.797, 0.83, 0.834, 0.592, 0.223, 0.015, 0.812, 0.044, 0.354, 0.475, 0.404, 0.632, 0.49, 0.18, 0.834, 0.904, 0.259, 0.65, 0.724, 0.156, 0.584, 0.172, 0.947, 0.526, 0.581, 0.582, 0.171, 0.142, 0.101, 0.878, 0.032, 0.223, 0.192, 0.084, 0.65, 0.886, 0.194, 0.807, 0.829, 0.582, 0.75, 0.363, 0.431, 0.812, 0.809, 0.446, 0.634, 0.304, 0.925, 0.415, 0.746, 0.816, 0.753, 0.66]
[0.303, 0.385, 0.248, 0.858, 0.066, 0.288, 0.11, 0.498, 0.823, 0.027, 0.356, 0.114, 0.997, 0.928, 0.971, 0.608, 0.488, 0.039, 0.59, 0.416, 0.438, 0.821, 0.464, 0.22, 0.533, 0.997, 0.598, 0.358, 0.837, 0.073, 0.579, 0.825, 0.878, 0.554, 0.812, 0.436, 0.5, 0.487, 0.87, 0.081, 0.803, 0.749, 0.294, 0.977, 0.227, 0.067, 0.903, 0.086, 0.02, 0.873, 0.127, 0.452, 0.432, 0.983, 0.938, 0.263, 0.095, 0.186, 0.657, 0.225, 0.591, 0.638, 0.057, 0.823]
[0.684, 0.956, 0.898, 0.574, 0.113, 0.532, 0.893, 0.805, 0.14, 0.743, 0.055, 0.023, 0.394, 0.49, 0.176, 0.689, 0.968, 0.738, 0.958, 0.992, 0.095, 0.721, 0.925, 0.081, 0.267, 0.42, 0.324, 0.053, 0.147, 0.768, 0.672, 0.679, 0.05, 0.164, 0.451, 0.848, 0.421, 0.867, 0.591, 0.935, 0.464, 0.546, 0.371, 0.324, 0.544, 0.379, 0.672, 0.54, 0.942, 0.888, 0.596, 0.593, 0.929, 0.819, 0.242, 0.336, 0.827, 0.245, 0.394, 0.271, 0.546, 0.237, 0.388, 0.122]
[0.205, 0.92, 0.58, 0.903, 0.402, 0.552, 0.012, 0.309, 0.098, 0.64, 0.728, 0.233, 0.913, 0.064, 0.178, 0.942, 0.318, 0.374, 0.197, 0.337, 0.662, 0.739, 0.436, 0.549, 0.56, 0.678, 0.583, 0.426, 0.695, 0.293, 0.762, 0.675, 0.874, 0.691, 0.692, 0.34, 0.14, 0.947, 0.442, 0.015, 0.993, 0.701, 0.148, 0.003, 0.206, 0.694, 0.565, 0.445, 0.836, 0.235, 0.747, 0.109, 0.218, 0.131, 0.804, 0.154, 0.029, 0.281, 0.714, 0.834, 0.572, 0.591, 0.713, 0.232]
[0.949, 0.41, 0.614, 0.616, 0.788, 0.971, 0.256, 0.836, 0.891, 0.71, 0.949, 0.508, 0.897, 0.218, 0.282, 0.113, 0.612, 0.527, 0.281, 0.466, 0.305, 0.731, 0.306, 0.255, 0.87, 0.41, 0.425, 0.164, 0.571, 0.176, 0.333, 0.105, 0.52, 0.984, 0.904, 0.824, 0.804, 0.337, 0.75, 0.491, 0.502, 0.203, 0.7, 0.916, 0.684, 0.347, 0.224, 0.888, 0.748, 0.933, 0.288, 0.734, 0.584, 0.512, 0.058, 0.303, 0.655, 0.918, 0.09, 0.625, 0.868, 0.064, 0.586, 0.171]
[0.029, 0.088, 0.544, 0.467, 0.559, 0.662, 0.61, 0.972, 0.069, 0.201, 0.489, 0.785, 0.772, 0.055, 0.287, 0.837, 0.714, 0.758, 0.977, 0.509, 0.797, 0.077, 0.286, 0.823, 0.07, 0.412, 0.831, 0.322, 0.895, 0.336, 0.406, 0.488, 0.313, 0.796, 0.639, 0.627, 0.955, 0.183, 0.01, 0.198, 0.773, 0.005, 0.926, 0.078, 0.606, 0.322, 0.472, 0.336, 0.322, 0.702, 0.443, 0.557, 0.513, 0.682, 0.271, 0.32, 0.541, 0.828, 0.185, 0.154, 0.164, 0.374, 0.638, 0.939]
[0.821, 0.148, 0.511, 0.455, 0.783, 0.974, 0.48, 0.068, 0.103, 0.709, 0.908, 0.91, 0.56, 0.169, 0.664, 0.826, 0.353, 0.479, 0.401, 0.446, 0.64, 0.842, 0.93, 0.513, 0.164, 0.344, 0.268, 0.481, 0.424, 0.889, 0.059, 0.042, 0.879, 0.355, 0.904, 0.459, 0.477, 0.182, 0.927, 0.194, 0.142, 0.513, 0.932, 0.019, 0.305, 0.852, 0.41, 0.463, 0.31, 0.242, 0.426, 0.99, 0.989, 0.503, 0.364, 0.939, 0.963, 0.631, 0.401, 0.605, 0.037, 0.685, 0.775, 0.779]
[0.815, 0.959, 0.9, 1.0, 0.089, 0.007, 0.58, 0.503, 0.818, 0.863, 0.129, 0.363, 0.669, 0.732, 0.021, 0.683, 0.218, 0.115, 0.982, 0.855, 0.493, 0.671, 0.489, 0.437, 0.673, 0.854, 0.601, 0.659, 0.109, 0.707, 0.716, 0.478, 0.922, 0.806, 0.149, 0.586, 0.542, 0.863, 0.438, 0.121, 0.432, 0.296, 0.134, 0.205, 0.957, 0.203, 0.562, 0.372, 0.852, 0.515, 0.904, 0.706, 0.862, 0.936, 0.9, 0.695, 0.015, 0.396, 0.444, 0.586, 0.853, 0.887, 0.702, 0.644]
[0.977, 0.389, 0.404, 0.102, 0.41, 0.152, 0.277, 0.33, 0.79, 0.211, 0.97, 0.521, 0.478, 0.359, 0.233, 0.453, 0.392, 0.194, 0.422, 0.022, 0.256, 0.638, 0.859, 0.915, 0.892, 0.746, 0.255, 0.726, 0.458, 0.771, 0.426, 0.852, 0.656, 0.987, 0.122, 0.138, 0.591, 0.202, 0.191, 0.1, 0.375, 0.281, 0.482, 0.056, 0.041, 0.583, 0.171, 0.453, 0.881, 0.693, 0.294, 0.988, 0.253, 0.288, 0.432, 0.628, 0.044, 0.448, 0.26, 0.453, 0.806, 0.685, 0.203, 0.528]
[0.036, 0.788, 0.681, 0.929, 0.298, 0.453, 0.36, 0.318, 0.639, 0.553, 0.187, 0.091, 0.598, 0.545, 0.685, 0.592, 0.866, 0.981, 0.688, 0.333, 0.794, 0.72, 0.815, 0.025, 0.165, 0.728, 0.007, 0.474, 0.983, 0.149, 0.682, 0.599, 0.233, 0.322, 0.757, 0.797, 0.608, 0.125, 0.02, 0.153, 0.093, 0.983, 0.366, 0.776, 0.579, 0.799, 0.642, 0.224, 0.124, 0.108, 0.223, 0.264, 0.155, 0.905, 0.95, 0.405, 0.314, 0.781, 0.219, 0.518, 0.472, 0.319, 0.327, 0.834]
[0.789, 0.458, 0.849, 0.005, 0.202, 0.511, 0.46, 0.007, 0.019, 0.634, 0.895, 0.369, 0.312, 0.381, 0.812, 0.926, 0.677, 0.321, 0.502, 0.495, 0.933, 0.342, 0.94, 0.632, 0.418, 0.182, 0.122, 0.272, 0.391, 0.405, 0.028, 0.051, 0.985, 0.968, 0.678, 0.229, 0.075, 0.269, 0.23, 0.831, 0.927, 0.251, 0.497, 0.807, 0.638, 0.017, 0.371, 0.982, 0.348, 0.034, 0.358, 0.328, 0.896, 0.137, 0.004, 0.322, 0.763, 0.561, 0.747, 0.317, 0.19, 0.865, 0.27, 0.031]
[0.524, 0.43, 0.258, 0.033, 0.002, 0.976, 0.319, 0.587, 0.239, 0.174, 0.911, 0.112, 0.978, 0.407, 0.95, 0.174, 0.3, 0.787, 0.941, 0.983, 0.56, 0.022, 0.467, 0.662, 0.364, 0.241, 0.194, 0.634, 0.275, 0.499, 0.568, 0.609, 0.933, 0.14, 0.136, 0.483, 0.996, 0.766, 0.567, 0.718, 0.846, 0.718, 0.804, 0.875, 0.309, 0.939, 0.253, 0.622, 0.725, 0.923, 0.617, 0.501, 0.271, 0.794, 0.032, 0.894, 0.762, 0.298, 0.561, 0.104, 0.503, 0.286, 0.366, 0.371]
[0.458, 0.483, 0.126, 0.001, 0.386, 0.615, 0.615, 0.484, 0.981, 0.435, 0.194, 0.079, 0.208, 0.025, 0.198, 0.221, 0.39, 0.6, 0.283, 0.106, 0.088, 0.531, 0.359, 0.403, 0.032, 0.666, 0.59, 0.367, 0.72, 0.279, 0.037, 0.03, 0.903, 0.389, 0.022, 0.196, 0.114, 0.223, 0.739, 0.754, 0.052, 0.27, 0.779, 0.836, 0.897, 0.145, 0.874, 0.943, 0.757, 0.75, 0.196, 0.952, 0.198, 0.654, 0.725, 0.782, 0.975, 0.04, 0.446, 0.722, 0.504, 0.247, 0.011, 0.175]
[0.182, 0.215, 0.452, 0.472, 0.179, 0.966, 0.517, 0.703, 0.749, 0.481, 0.948, 0.61, 0.953, 0.503, 0.006, 0.975, 0.536, 0.848, 0.168, 0.1, 0.309, 0.101, 0.303, 0.044, 0.021, 0.436, 0.302, 0.709, 0.626, 0.343, 0.874, 0.034, 0.437, 0.877, 0.688, 0.718, 0.394, 0.696, 0.776, 0.336, 0.42, 0.386, 0.049, 0.769, 0.288, 0.564, 0.518, 0.709, 0.49, 0.867, 0.589, 0.21, 0.38, 0.434, 0.364, 0.581, 0.204, 0.561, 0.812, 0.016, 0.395, 0.263, 0.358, 0.335]
[0.548, 0.115, 0.38, 0.655, 0.119, 0.272, 0.649, 0.497, 0.199, 0.703, 0.985, 0.986, 0.508, 0.419, 0.959, 0.919, 0.357, 0.166, 0.046, 0.509, 0.674, 0.793, 0.644, 0.685, 0.914, 0.955, 0.867, 0.303, 0.272, 0.459, 0.359, 0.095, 0.513, 0.506, 0.427, 0.049, 0.007, 0.842, 0.814, 0.405, 0.967, 0.701, 0.411, 0.246, 0.485, 0.395, 0.272, 0.372, 0.241, 0.561, 0.702, 0.09, 0.228, 0.308, 0.891, 0.578, 0.668, 0.074, 0.662, 0.106, 0.248, 0.961, 0.932, 0.492]
[0.327, 0.656, 0.811, 0.892, 0.487, 0.28, 0.222, 0.082, 0.368, 0.405, 0.842, 0.04, 0.836, 0.885, 0.089, 0.91, 0.979, 0.715, 0.357, 0.874, 0.512, 0.064, 0.92, 0.698, 0.22, 0.918, 0.371, 0.467, 0.847, 0.527, 0.605, 0.291, 0.656, 0.243, 0.454, 0.353, 0.111, 0.08, 0.201, 0.772, 0.915, 0.183, 0.52, 0.028, 0.267, 0.361, 0.219, 0.942, 0.253, 0.372, 0.083, 0.822, 0.98, 0.179, 0.877, 0.783, 0.424, 0.334, 0.178, 0.684, 0.675, 0.011, 0.354, 0.925]
[0.474, 0.599, 0.074, 0.807, 0.499, 0.524, 0.649, 0.572, 0.776, 0.181, 0.368, 0.36, 0.929, 0.798, 0.043, 0.166, 0.341, 0.939, 0.796, 0.97, 0.7, 0.687, 0.683, 0.371, 0.264, 0.349, 0.741, 0.403, 0.408, 0.147, 0.471, 0.822, 0.375, 0.389, 0.974, 0.615, 0.137, 0.848, 0.946, 0.136, 0.633, 0.915, 0.915, 0.859, 0.597, 0.815, 0.188, 0.969, 0.346, 0.74, 0.58, 0.05, 0.223, 0.636, 0.913, 0.341, 0.896, 0.108, 0.797, 0.8, 0.155, 0.048, 0.957, 0.691]
[0.854, 0.782, 0.846, 0.806, 0.637, 0.79, 0.936, 0.378, 0.021, 0.379, 0.94, 0.285, 0.262, 0.414, 0.576, 0.176, 0.703, 0.37, 0.6, 0.332, 0.824, 0.448, 0.001, 0.935, 0.19, 0.555, 0.645, 0.921, 0.969, 0.809, 0.478, 0.972, 0.23, 0.933, 0.408, 0.61, 0.913, 0.563, 0.186, 0.751, 0.082, 0.295, 0.392, 0.419, 0.852, 0.414, 0.131, 0.261, 0.892, 0.805, 0.32, 0.76, 0.803, 0.38, 0.104, 0.429, 0.178, 0.269, 0.892, 0.08, 0.211, 0.813, 0.636, 0.181]
[0.376, 0.608, 0.431, 0.709, 0.496, 0.198, 0.972, 0.514, 0.231, 0.686, 0.719, 0.286, 0.653, 0.227, 0.093, 0.081, 0.631, 0.048, 0.646, 0.941, 0.65, 0.761, 0.808, 0.877, 0.286, 0.61, 0.434, 0.153, 0.325, 0.387, 0.955, 0.248, 0.769, 0.785, 0.421, 0.45, 0.193, 0.929, 0.069, 0.724, 0.042, 0.643, 0.544, 0.702, 0.839, 0.154, 0.566, 0.041, 0.782, 0.886, 0.038, 0.988, 0.344, 0.962, 0.019, 0.434, 0.97, 0.527, 0.34, 0.616, 0.014, 0.301, 0.491, 0.223]
[0.583, 0.729, 0.345, 0.96, 0.321, 0.241, 0.79, 0.543, 0.06, 0.83, 0.567, 0.226, 0.198, 0.714, 0.051, 0.952, 0.002, 0.606, 0.321, 0.943, 0.994, 0.549, 0.619, 0.746, 0.61, 0.065, 0.021, 0.123, 0.144, 0.637, 0.6, 0.995, 0.625, 0.833, 0.887, 0.711, 0.41, 0.82, 0.267, 0.875, 0.675, 0.586, 0.416, 0.243, 0.164, 0.78, 0.32, 0.677, 0.282, 0.442, 0.029, 0.307, 0.435, 0.047, 0.738, 0.644, 0.163, 0.64, 0.72, 0.954, 0.733, 0.962, 0.012, 0.186]
[0.392, 0.87, 0.637, 0.89, 0.148, 0.489, 0.869, 0.752, 0.189, 0.243, 0.453, 0.332, 0.606, 0.75, 0.293, 0.48, 0.019, 0.677, 0.818, 0.701, 0.143, 0.58, 0.294, 0.491, 0.436, 0.327, 0.31, 0.518, 0.419, 0.73, 0.421, 0.774, 0.796, 0.098, 0.661, 0.525, 0.947, 0.641, 0.992, 0.804, 0.096, 0.757, 0.561, 0.857, 0.603, 0.202, 0.647, 0.527, 0.684, 0.147, 0.814, 0.81, 0.445, 0.965, 0.031, 0.248, 0.003, 0.231, 0.888, 0.169, 0.005, 0.994, 0.466, 0.009]
[0.64, 0.133, 0.33, 0.165, 0.386, 0.769, 0.803, 0.969, 0.931, 0.085, 0.101, 0.297, 0.185, 0.364, 0.15, 0.386, 0.537, 0.315, 0.422, 0.362, 0.315, 0.905, 0.209, 0.207, 0.688, 0.419, 0.914, 0.209, 0.363, 0.614, 0.727, 0.205, 0.703, 0.059, 0.464, 0.719, 0.926, 0.909, 0.729, 0.937, 0.488, 0.108, 0.573, 0.953, 0.166, 0.409, 0.418, 0.955, 0.949, 0.603, 0.031, 0.267, 0.838, 0.975, 0.59, 0.562, 0.937, 0.275, 0.679, 0.32, 0.647, 0.019, 0.758, 0.845]
[0.661, 0.942, 0.693, 0.887, 0.765, 0.447, 0.602, 0.268, 0.369, 0.111, 0.106, 0.773, 0.486, 0.868, 0.344, 0.581, 0.028, 0.907, 0.46, 0.987, 0.674, 0.238, 0.37, 0.407, 0.302, 0.703, 0.447, 0.081, 0.205, 0.908, 0.16, 0.986, 0.589, 0.211, 0.467, 0.288, 0.293, 0.677, 0.311, 0.947, 0.02, 0.218, 0.107, 0.366, 0.879, 0.244, 0.298, 0.859, 0.62, 0.552, 0.089, 0.565, 0.38, 0.271, 0.727, 0.29, 0.447, 0.881, 0.94, 0.954, 0.919, 0.467, 0.396, 0.515]
[0.629, 0.667, 0.895, 0.364, 0.279, 0.2, 0.109, 0.146, 0.103, 0.536, 0.18, 0.207, 0.659, 0.335, 0.46, 0.064, 0.056, 0.836, 0.102, 0.595, 0.617, 0.609, 0.753, 0.345, 0.168, 0.791, 0.173, 0.583, 0.769, 0.162, 0.768, 0.392, 0.244, 0.669, 0.931, 0.619, 0.864, 0.251, 0.699, 0.034, 0.765, 0.038, 0.089, 0.38, 0.121, 0.733, 0.773, 0.935, 0.675, 0.766, 0.369, 0.005, 0.569, 0.012, 0.112, 0.465, 0.027, 0.98, 0.808, 0.267, 0.066, 0.732, 0.98, 0.567]
[0.449, 0.91, 0.848, 0.839, 0.334, 0.924, 0.342, 0.56, 0.728, 0.715, 0.927, 0.722, 0.404, 0.032, 0.797, 0.23, 0.45, 0.244, 0.356, 0.714, 0.263, 0.28, 0.953, 0.509, 0.441, 0.184, 0.278, 0.494, 0.78, 0.632, 0.007, 0.394, 0.6, 0.684, 0.247, 0.432, 0.37, 0.053, 0.183, 0.858, 0.974, 0.516, 0.346, 0.094, 0.787, 0.73, 0.173, 0.323, 0.725, 0.912, 0.818, 0.215, 0.016, 0.355, 0.872, 0.078, 0.273, 0.964, 0.755, 0.573, 0.141, 0.293, 0.136, 0.596]
[0.843, 0.017, 0.214, 0.018, 0.976, 0.505, 0.136, 0.242, 0.012, 0.138, 0.082, 0.226, 0.295, 0.528, 0.85, 0.546, 0.078, 0.754, 0.526, 0.959, 0.328, 0.32, 0.957, 0.07, 0.214, 0.138, 0.515, 0.098, 0.799, 0.334, 0.908, 0.164, 0.084, 0.965, 0.198, 0.269, 0.009, 0.22, 0.143, 0.417, 0.453, 0.421, 0.258, 0.559, 0.97, 0.874, 0.326, 0.673, 0.128, 0.245, 0.515, 0.695, 0.363, 0.428, 0.906, 0.301, 0.453, 0.487, 0.672, 0.93, 0.384, 0.803, 0.175, 0.684]
[0.86, 0.955, 0.542, 0.298, 0.579, 0.286, 0.671, 0.157, 0.275, 0.356, 0.257, 0.492, 0.252, 0.561, 0.833, 0.422, 0.096, 0.909, 0.018, 0.144, 0.635, 0.047, 0.549, 0.616, 0.927, 0.877, 0.257, 0.73, 0.478, 0.877, 0.141, 0.565, 0.711, 0.267, 0.883, 0.032, 0.957, 0.089, 0.78, 0.368, 0.422, 0.318, 0.483, 0.911, 0.068, 0.568, 0.865, 0.148, 0.511, 0.183, 0.782, 0.421, 0.361, 0.606, 0.648, 0.221, 0.963, 0.062, 0.255, 0.56, 0.929, 0.045, 0.841, 0.002]
[0.704, 0.399, 0.611, 0.148, 0.991, 0.002, 0.892, 0.154, 0.418, 0.599, 0.819, 0.093, 0.928, 0.911, 0.936, 0.42, 0.463, 0.031, 0.902, 0.257, 0.4, 0.877, 0.124, 0.121, 0.796, 0.267, 0.485, 0.104, 0.28, 0.666, 0.642, 0.689, 0.346, 0.454, 0.382, 0.166, 0.282, 0.179, 0.766, 0.082, 0.138, 0.191, 0.393, 0.37, 0.912, 0.126, 0.417, 0.544, 0.707, 0.934, 0.102, 0.352, 0.263, 0.261, 0.597, 0.764, 0.382, 0.577, 0.89, 0.063, 0.054, 0.145, 0.67, 0.25]
[0.049, 0.423, 0.234, 0.747, 0.005, 0.914, 0.512, 0.08, 0.996, 0.93, 0.091, 0.581, 0.469, 0.322, 0.349, 0.348, 0.187, 0.063, 0.136, 0.121, 0.966, 0.458, 0.998, 0.315, 0.452, 0.164, 0.276, 0.17, 0.588, 0.525, 0.153, 0.572, 0.347, 0.218, 0.226, 0.977, 0.705, 0.834, 0.817, 0.84, 0.531, 0.956, 0.574, 0.609, 0.465, 0.753, 0.557, 0.953, 0.732, 0.601, 0.193, 0.127, 0.95, 0.392, 0.592, 0.857, 0.163, 0.01, 0.839, 0.596, 0.124, 0.223, 0.633, 0.681]
[0.909, 0.237, 0.216, 0.861, 0.021, 0.51, 0.215, 0.52, 0.119, 0.236, 0.758, 0.977, 0.668, 0.669, 0.198, 0.321, 0.302, 0.362, 0.008, 0.886, 0.448, 0.525, 0.538, 0.5, 0.92, 0.417, 0.998, 0.199, 0.739, 0.995, 0.766, 0.176, 0.239, 0.709, 0.027, 0.058, 0.956, 0.817, 0.908, 0.117, 0.644, 0.804, 0.618, 0.023, 0.943, 0.502, 0.406, 0.965, 0.41, 0.453, 0.514, 0.887, 0.453, 0.891, 0.495, 0.304, 0.117, 0.161, 0.391, 0.814, 0.194, 0.332, 0.449, 0.656]
